artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
35290,Officina Pop,2602,2560,1360,TRUE,FALSE,FALSE,32990,,,0,0.077599,0.000000
59275,Robert Kohlhuber,2602,2584,13900,TRUE,FALSE,FALSE,22894,,,0,0.112868,0.000000
33676,Liliane CAMIER,2602,2516,4540,FALSE,FALSE,FALSE,39865,,,0,0.063113,0.000000
34651,April Key,2602,2576,15700,TRUE,FALSE,FALSE,8991,,,0,0.286509,0.000000
62802,Pavlina Todorova,2601,2594,3920,TRUE,FALSE,FALSE,52282,,98,98,0.049616,0.000000
22567,Sangeeta Singh,2601,2344,220000,TRUE,FALSE,FALSE,38121,,,0,0.061488,0.000000
67922,Eaudalix,2600,2593,6190,TRUE,FALSE,FALSE,16500,,,0,0.157152,0.000000
34842,Monarca Goods,2600,2555,80,TRUE,FALSE,FALSE,39973,,,0,0.063918,0.000000
38363,Letizia Battaglia,2600,2592,165000,FALSE,TRUE,TRUE,3610,,,0,0.718006,0.000000
47587,Tōkō Shinoda 篠田 桃紅,2600,2593,1070,FALSE,FALSE,TRUE,5171,,,0,0.501450,0.000000
25035,Sophia Belkin,2599,2411,152,FALSE,TRUE,TRUE,4775,,,0,0.504921,0.000000
27749,Dana Naser,2598,2577,1760,TRUE,FALSE,FALSE,27468,,,0,0.093818,0.000000
31365,Elisa Faustina,2598,2575,735,TRUE,FALSE,FALSE,19485,,,0,0.132153,0.000000
38885,Eugène Boudin,2597,2590,674000,FALSE,TRUE,TRUE,7152,,,0,0.362136,0.000000
68773,Audra Brazauskaite,2597,2584,1460,TRUE,FALSE,FALSE,24536,,1810,1810,0.105315,0.000000
33816,Ranny Cooper,2597,2588,1550,TRUE,FALSE,FALSE,19628,,,0,0.131852,0.000000
67521,Michail Fotopoulos,2596,2586,1470,TRUE,FALSE,FALSE,27282,,,0,0.094788,0.000000
46516,H. R. Giger,2595,2586,606000,FALSE,TRUE,TRUE,2962,,,0,0.873059,0.000000
33924,Zhenning Li,2595,2576,3260,FALSE,FALSE,FALSE,9236,,,0,0.278909,0.000000
17649,Isabelle Collett,2595,1898,3320,FALSE,FALSE,FALSE,21507,,,0,0.088250,0.000000
65150,Sophia Perkins,2594,2584,6900,TRUE,FALSE,FALSE,59559,,,0,0.043386,0.000000
68252,Robert Niemeier,2594,2574,25700,TRUE,FALSE,FALSE,47087,,,0,0.054665,0.000000
41731,Enrique Grau,2594,2587,58600,FALSE,TRUE,TRUE,3649,,,0,0.708961,0.000000
65079,Christa Baisch,2593,2553,1530,TRUE,FALSE,FALSE,46641,,,0,0.054737,0.000000
25405,Sarah Battaglia,2593,2388,8700,TRUE,FALSE,FALSE,21958,,,0,0.108753,0.000000
60342,Agnese Ferretti,2593,2528,576,TRUE,FALSE,FALSE,39577,,,0,0.063875,0.000000
26763,Yves Pagart,2592,2560,2530,FALSE,FALSE,FALSE,14658,,,0,0.174649,0.000000
33846,Vladimir Remizov,2591,2578,379,TRUE,FALSE,FALSE,25224,,,0,0.102204,0.000000
49775,Margarita Akhmetgaleeva,2590,2567,4190,FALSE,FALSE,FALSE,69241,,413,413,0.037073,0.000000
38499,George Benjamin Luks,2590,2582,51200,FALSE,TRUE,TRUE,4765,,,0,0.541868,0.000000
34342,Lana Okoneshnikova,2590,2582,720,TRUE,FALSE,FALSE,25629,,,0,0.100745,0.000000
18649,Jan Philip Raath,2589,2530,212,TRUE,FALSE,FALSE,11383,,,0,0.222261,0.000000
46659,Pablo Reinoso,2589,2586,45300,TRUE,TRUE,TRUE,3387,,,0,0.763508,0.000000
59174,PIHR,2588,2509,28400,TRUE,FALSE,FALSE,46997,,,0,0.053386,0.000000
39262,Caleb Cain Marcus,2588,2575,118,FALSE,TRUE,TRUE,8726,,,0,0.295095,0.000000
42810,Tess Jaray RA,2587,2582,3530,TRUE,TRUE,TRUE,22543,,,0,0.114537,0.000000
49295,Fritz Winter,2587,2579,31800,FALSE,TRUE,TRUE,3604,,,0,0.715594,0.000000
49951,Edward B. Gordon,2587,2575,11400,TRUE,FALSE,TRUE,3035,,,0,0.848435,0.000000
11965,Grzegorz Drozd,2587,1804,5820,TRUE,FALSE,FALSE,11291,,,0,0.159773,0.000000
8655,Anne Zamo,2587,1662,16600,TRUE,FALSE,FALSE,31083,700,,700,0.053470,1.000000
32353,Gabriele Buratti,2586,2564,26200,FALSE,FALSE,FALSE,27396,,,0,0.093590,0.000000
9281,Claire Smith,2586,1835,226000,FALSE,FALSE,FALSE,11839,,,0,0.154996,0.000000
5665,Melora Griffis,2586,1946,1850,FALSE,FALSE,FALSE,15955,,,0,0.121968,0.000000
68980,Lola López Girón,2585,2579,536,TRUE,FALSE,FALSE,23295,,300,300,0.110710,0.000000
47923,John Stango,2584,2583,19800,TRUE,TRUE,TRUE,5218,,,0,0.495017,0.000000
30149,Tuấn Dương,2583,2571,30100,TRUE,FALSE,FALSE,20343,,,0,0.126383,0.000000
67428,Peter W. Hart,2583,2554,13300,TRUE,FALSE,TRUE,23736,5512,,5512,0.107600,1.000000
35871,SOUL SHAPES,2582,2427,24400,FALSE,FALSE,FALSE,6109,,,0,0.397283,0.000000
77572,Christian Saint Marc,2582,2555,2170,FALSE,FALSE,FALSE,62190,,102,102,0.041084,0.000000
52442,FX PELISSIER,2582,2286,3410,TRUE,FALSE,FALSE,28058,,,0,0.081474,0.000000
60278,Willem Vos,2581,2497,4720,TRUE,FALSE,FALSE,24742,,,0,0.100922,0.000000
48850,Francesco Vezzoli,2579,2573,125000,FALSE,FALSE,TRUE,2970,,,0,0.866330,0.000000
62339,Aleksandra Łojek-Szymanowska,2579,2561,2100,TRUE,FALSE,FALSE,96804,,,0,0.026456,0.000000
37746,Julian Alden Weir,2579,2573,89700,FALSE,TRUE,TRUE,5377,,,0,0.478520,0.000000
33741,Brian King,2578,2529,155000,TRUE,TRUE,TRUE,38567,,,0,0.065574,0.000000
62530,Michel Meijer,2578,2552,6200,TRUE,FALSE,FALSE,115183,,,0,0.022156,0.000000
44321,Heinz Mack,2577,2568,105000,TRUE,TRUE,TRUE,4520,,,0,0.568142,0.000000
54714,Daniel Witschkanow,2577,2563,1060,FALSE,FALSE,FALSE,15837,,2124,2124,0.161836,0.000000
23379,Roberta Consoli RobbC,2577,2547,5,TRUE,FALSE,FALSE,16815,,,0,0.151472,0.000000
39405,Patty Carroll,2577,2569,40500,FALSE,FALSE,TRUE,3540,,,0,0.725706,0.000000
49791,Diego Veneziani,2577,2489,846,TRUE,FALSE,FALSE,50306,,,0,0.049477,0.000000
66340,Anastasia Matas,2577,2558,869,TRUE,FALSE,FALSE,47171,,4585,4585,0.054228,0.000000
7007,Markéta Kolářová,2576,1847,5250,TRUE,FALSE,FALSE,10839,,,0,0.170403,0.000000
25885,PELINDA,2576,2562,10400,TRUE,FALSE,FALSE,15001,,,0,0.170789,0.000000
49217,John Whorf,2575,2567,64000,FALSE,TRUE,TRUE,5093,,,0,0.504025,0.000000
42772,Todd James,2575,2562,92500,TRUE,FALSE,TRUE,5756,,,0,0.445101,0.000000
34254,Donald Talintyre,2574,2563,428,FALSE,FALSE,FALSE,50868,,,0,0.050385,0.000000
53153,Hanna Maarit Jauhiainen,2574,2548,992,TRUE,FALSE,FALSE,7384,,,0,0.345070,0.000000
67058,Sirpa Järvinen,2574,2548,13400,TRUE,FALSE,FALSE,36080,,2851,2851,0.070621,0.000000
38431,Arthur Beecher Carles,2574,2570,16600,FALSE,TRUE,TRUE,3595,,,0,0.714882,0.000000
26167,Laurent Gbehoun,2574,2554,1630,TRUE,FALSE,FALSE,9967,,,0,0.256246,0.000000
51704,Milivoj Uzelac,2574,2559,47600,FALSE,TRUE,TRUE,40325,,312,312,0.063459,0.000000
25711,Kasun Geethendra Pathirana,2574,2544,48,TRUE,FALSE,FALSE,17789,,,0,0.143010,0.000000
46343,Sara Pope,2574,2567,50300,TRUE,FALSE,FALSE,12044,,,0,0.213135,0.000000
52631,Imene Jarry,2574,2557,421,TRUE,FALSE,FALSE,56396,,,0,0.045340,0.000000
35328,Mythology,2574,2426,39600000,FALSE,FALSE,FALSE,14698,,,0,0.165056,0.000000
40978,Mikhail Fedorovich Larionov,2574,2561,5920,FALSE,FALSE,TRUE,10303,,,0,0.248568,0.000000
48664,Vincent Valdez,2574,2559,43800,TRUE,TRUE,TRUE,4768,,,0,0.536703,0.000000
848,Sean Knipe,2574,2572,3990,TRUE,FALSE,FALSE,30658,,,0,0.083893,0.000000
54161,Cristiano Costantini,2573,2532,1340,TRUE,FALSE,FALSE,25361,,650,650,0.099838,0.000000
65667,Laurence Thomas-Thiebau,2573,2558,0,FALSE,FALSE,FALSE,53628,,,0,0.047699,0.000000
37853,Einar and Jamex de la Torre,2573,2559,14300,TRUE,TRUE,FALSE,10210,,,0,0.250637,0.000000
52372,michel dubouloz,2573,2557,643,TRUE,FALSE,FALSE,48245,,2218,2218,0.053000,0.000000
35676,Studio SORS.,2572,2570,6170,TRUE,FALSE,FALSE,74460,,2930,2930,0.034515,0.000000
40490,Pierre Dorion,2572,2568,35600,TRUE,FALSE,TRUE,2994,,,0,0.857715,0.000000
34598,Rollo Bryant,2571,2555,2220,TRUE,FALSE,FALSE,10922,,,0,0.233932,0.000000
50360,André Dignimont,2571,2556,68100,FALSE,FALSE,TRUE,31268,,,0,0.081745,0.000000
33646,Lisa Gaudron,2571,2563,211,TRUE,FALSE,FALSE,36726,,,0,0.069787,0.000000
14447,Corine Bouladoux,2570,1908,357,FALSE,FALSE,FALSE,26205,,,0,0.072811,0.000000
32127,Jakson Onie,2570,2555,1,FALSE,FALSE,FALSE,22422,,,0,0.113951,0.000000
27655,Katherine McNeill,2570,2546,3920,FALSE,FALSE,TRUE,44600,,963,963,0.057085,0.000000
32987,Julie Ellis,2570,2558,142000,TRUE,FALSE,FALSE,26591,,,0,0.096198,0.000000
34470,Martin Zelonky,2569,2546,140,TRUE,FALSE,FALSE,17223,,,0,0.147826,0.000000
67048,Galina Lorentzen,2569,2537,334,TRUE,FALSE,FALSE,75137,,,0,0.033765,0.000000
77696,Angela McFall,2568,2561,8010,TRUE,FALSE,FALSE,10564,,1791,1791,0.242427,0.000000
1071,Krzysztof Arszennik,2568,1662,627,FALSE,FALSE,FALSE,4640,,,0,0.358190,0.000000
38078,Jean-Michel Atlan,2568,2559,55200,FALSE,TRUE,TRUE,7129,,,0,0.358956,0.000000
70088,Sajid Hussain,2567,2556,500000,TRUE,FALSE,FALSE,112144,,,0,0.022792,0.000000
22207,Nicole Montéran,2567,2519,244,FALSE,FALSE,FALSE,11501,,,0,0.219024,0.000000
34019,bernard dublé,2566,2531,266,FALSE,FALSE,FALSE,9401,,,0,0.269227,0.000000
36771,Kostyantin Malginov,2566,2561,22600,FALSE,FALSE,FALSE,110172,,,0,0.023245,0.000000
59076,Octhima,2565,2465,22200,TRUE,FALSE,FALSE,13706,,,0,0.179848,0.000000
35898,ALMA Design,2565,2423,86800,TRUE,FALSE,FALSE,121379,,,0,0.019962,0.000000
41840,Elena Gual,2565,2557,19200,TRUE,FALSE,TRUE,2965,,,0,0.862395,0.000000
30491,Lucas Geor,2565,2547,2390,TRUE,FALSE,FALSE,10042,,,0,0.253635,0.000000
77850,sergio carlacchiani,2564,2547,10400,FALSE,FALSE,FALSE,22750,,,0,0.111956,0.000000
70697,Alex Tsarfin,2564,2539,7340,TRUE,FALSE,FALSE,30992,,,0,0.081924,0.000000
20247,Lydia Helbing-Schweng,2563,2341,561,FALSE,FALSE,FALSE,12854,,,0,0.182122,0.000000
47068,Jackie Saccoccio,2563,2556,11400,TRUE,TRUE,TRUE,2862,,,0,0.893082,0.000000
59326,Michaela Hagel,2563,2548,712,TRUE,FALSE,FALSE,49734,,293,293,0.051233,0.000000
6899,Peter Hintz,2563,2562,5450,TRUE,FALSE,FALSE,11218,,,0,0.228383,0.000000
36675,Merry Alpern,2563,2547,12300,TRUE,TRUE,TRUE,5490,,,0,0.463934,0.000000
16597,Kate Brett,2563,2119,16900,TRUE,FALSE,FALSE,15683,,,0,0.135114,0.000000
66655,Łukasz Szydłowski,2562,2556,3160,TRUE,FALSE,FALSE,78079,,,0,0.032736,0.000000
57333,Carole Fournier,2562,2109,14500,TRUE,FALSE,FALSE,43092,973,4399,5372,0.048942,0.181122
49503,Jonathan Yeo,2561,2551,60500,TRUE,TRUE,TRUE,2839,,,0,0.898556,0.000000
26811,Magnakobo,2560,2549,245,TRUE,FALSE,FALSE,17645,,,0,0.144460,0.000000
48742,Théo van Rysselberghe,2560,2551,165000,FALSE,TRUE,TRUE,4615,,,0,0.552763,0.000000
36927,Focher,2559,2490,28500,TRUE,FALSE,FALSE,114388,,,0,0.021768,0.000000
34947,Anne Winkler,2559,2537,14400,TRUE,FALSE,FALSE,19593,,,0,0.129485,0.000000
33075,Peter Fish,2559,2546,78600,FALSE,FALSE,FALSE,23310,,,0,0.109224,0.000000
49283,Jane Wilson,2558,2553,178000,FALSE,TRUE,TRUE,2827,,,0,0.903077,0.000000
30117,Emet Sosna,2558,2538,560,TRUE,FALSE,FALSE,30412,,,0,0.083454,0.000000
59107,Yan Jun White,2558,2290,441,FALSE,FALSE,FALSE,51365,,,0,0.044583,0.000000
18633,Damien Granelle,2556,2393,1760,TRUE,FALSE,FALSE,5998,,,0,0.398966,0.000000
66432,Maggie Romanovici,2556,2528,12500,TRUE,FALSE,FALSE,86442,,187,187,0.029245,0.000000
33668,Raf Willems,2556,2533,5760,TRUE,FALSE,FALSE,14184,,,0,0.178582,0.000000
70161,Devora Cañada Rodríguez,2556,2544,455,TRUE,FALSE,FALSE,9904,,,0,0.256866,0.000000
25193,Martina Roos,2555,2387,3450,TRUE,FALSE,FALSE,13397,,,0,0.178174,0.000000
52314,Paula Garnett,2555,2489,7910,TRUE,FALSE,FALSE,72414,,,0,0.034372,0.000000
36681,N.C. Wyeth,2555,2521,1170000,FALSE,TRUE,TRUE,3198,,,0,0.788305,0.000000
62364,Eliana Sá,2555,2540,9100,TRUE,FALSE,FALSE,63398,,5817,5817,0.040064,0.000000
52473,Iva Urban,2554,2530,1670,TRUE,FALSE,FALSE,83971,,7027,7027,0.030129,0.000000
45866,Shohei Otomo,2554,2536,167000,TRUE,TRUE,TRUE,16015,,,0,0.158352,0.000000
47931,Jen Stark,2554,2533,40900,TRUE,TRUE,TRUE,10882,,,0,0.232770,0.000000
33975,GORKA PINYOL,2554,2525,208,TRUE,FALSE,FALSE,24779,,,0,0.101901,0.000000
22373,Kavya Agarwal Agarwal,2554,2532,86,TRUE,FALSE,FALSE,10626,,,0,0.238283,0.000000
34759,Russell Buchanan,2553,2519,19100,TRUE,FALSE,FALSE,35251,,,0,0.071459,0.000000
35550,Billiani,2553,2291,40900,TRUE,FALSE,FALSE,36566,,,0,0.062654,0.000000
37287,Mariangela Redolfini,2552,2548,385,FALSE,FALSE,FALSE,28576,,,0,0.089166,0.000000
60139,valerie Simonet,2552,2508,1950,FALSE,FALSE,FALSE,18386,,,0,0.136408,0.000000
22993,saeed ahmadzadeh,2552,2214,4210,TRUE,FALSE,FALSE,21851,,,0,0.101323,0.000000
42513,Philippe Huart,2552,2542,19900,FALSE,FALSE,FALSE,24553,,,0,0.103531,0.000000
39326,Louis Cane,2551,2538,16500,FALSE,TRUE,TRUE,26217,,,0,0.096807,0.000000
81656,Heni Sandoval,2551,2513,12400,TRUE,FALSE,FALSE,49541,,,0,0.050726,0.000000
47297,Gérard Schlosser,2550,2543,44500,TRUE,FALSE,TRUE,6649,,1152,1152,0.382464,0.000000
30487,Par Nair,2550,2395,9350,TRUE,FALSE,FALSE,10013,,,0,0.239189,0.000000
20523,Christy Titus,2550,2463,2960,TRUE,FALSE,FALSE,11230,,,0,0.219323,0.000000
70031,Ivan Engelhart,2550,2535,428,TRUE,FALSE,FALSE,26264,,,0,0.096520,0.000000
62144,Alessandro,2550,2537,21600000,TRUE,TRUE,FALSE,16968,,357,357,0.149517,0.000000
42391,Lonnie Holley,2550,2540,131000,TRUE,TRUE,TRUE,4212,,,0,0.603039,0.000000
31647,Victoria Sebag,2550,2494,901,TRUE,FALSE,TRUE,26707,4523,,4523,0.093384,1.000000
29261,Maria Kretova-Babich,2549,2544,397,TRUE,FALSE,FALSE,25265,,,0,0.100693,0.000000
24333,Ganna Krivolap,2549,2520,8970,FALSE,FALSE,FALSE,16439,,,0,0.153294,0.000000
62500,Carol Schiraldi,2548,2523,9460,TRUE,FALSE,FALSE,21693,,,0,0.116305,0.000000
1650,Yeliza Artist,2548,1856,142,TRUE,FALSE,FALSE,11291,,,0,0.164379,0.000000
19533,Josine Vissers,2548,2537,796,TRUE,FALSE,FALSE,7699,,,0,0.329523,0.000000
34787,František Jungvirt,2548,2510,18200,TRUE,FALSE,FALSE,83803,,,0,0.029951,0.000000
31569,Anastasia Greer,2547,2525,2480,TRUE,FALSE,FALSE,8880,,,0,0.284347,0.000000
33770,Dyne Lee,2546,2542,2100,TRUE,FALSE,FALSE,25717,,,0,0.098845,0.000000
66780,Francisco De Asis Santacreu,2546,2539,3,FALSE,FALSE,FALSE,29497,,1679,1679,0.086077,0.000000
27747,Klaus Kipfmüller,2546,2522,5440,TRUE,FALSE,FALSE,46027,,,0,0.054794,0.000000
67164,Rim Elias,2545,2528,1550,TRUE,FALSE,FALSE,37141,,220,220,0.068065,0.000000
44544,Marisol,2543,2538,22100000,FALSE,TRUE,TRUE,18569,,,0,0.136679,0.000000
34797,SËBOU,2543,2525,323,TRUE,FALSE,FALSE,29218,,,0,0.086419,0.000000
19653,Elizaveta Kudryavtseva,2543,2412,923,FALSE,FALSE,FALSE,47282,,,0,0.051013,0.000000
59226,Patrick Mauxion,2542,2487,1090,FALSE,FALSE,FALSE,68402,,,0,0.036359,0.000000
35427,Ono Ludwig,2542,2480,885,FALSE,FALSE,FALSE,22889,,,0,0.108349,0.000000
33956,Anna Pelc,2542,2538,5530,TRUE,FALSE,FALSE,33077,,,0,0.076730,0.000000
24025,Julia Rigby,2542,2277,24100,TRUE,FALSE,FALSE,21749,,,0,0.104694,0.000000
8247,Maga Fabler,2541,2285,1670,FALSE,FALSE,FALSE,24955,,,0,0.091565,0.000000
38333,Francisco Bartus,2541,2533,32700,TRUE,FALSE,FALSE,2918,,,0,0.868060,0.000000
12871,Sandra Detourbet,2541,1720,5890,FALSE,FALSE,FALSE,6068,,,0,0.283454,0.000000
62473,Jessica Dawn,2540,2531,423000,TRUE,FALSE,FALSE,10751,,,0,0.235420,0.000000
53304,David Glick,2540,2539,14100,TRUE,FALSE,FALSE,37472,,,0,0.067757,0.000000
35383,Abdo el Modawar,2540,2516,19500,TRUE,FALSE,FALSE,5783,,,0,0.435068,0.000000
65352,Alfredo YACHE,2540,2509,144,FALSE,TRUE,TRUE,73683,,2100,2100,0.034051,0.000000
80349,Juliana María de los Ángeles Modenutti,2540,2522,193,FALSE,FALSE,FALSE,10681,,868,868,0.236120,0.000000
36896,ELVIRA SIRIO,2539,2454,6560,TRUE,FALSE,FALSE,56714,,,0,0.043270,0.000000
31045,Sanna Stabell,2539,2526,148,TRUE,FALSE,FALSE,26393,,,0,0.095707,0.000000
34709,GusLina Art,2539,2529,533,FALSE,FALSE,FALSE,24550,,,0,0.103014,0.000000
42692,Sergei Isupov,2539,2534,20900,TRUE,TRUE,TRUE,3039,,,0,0.833827,0.000000
37016,Baiba Limane,2539,2516,3370,TRUE,FALSE,FALSE,89314,,8488,8488,0.028170,0.000000
43536,2Fast Kresimir Buden,2539,2531,526,TRUE,FALSE,FALSE,12351,,,0,0.204923,0.000000
60524,Šárka Pham,2538,2455,3410,TRUE,FALSE,FALSE,44773,,259,259,0.054832,0.000000
67159,Michael Mathews,2538,2504,27800,TRUE,FALSE,FALSE,31539,,,0,0.079394,0.000000
34549,Studio Pirouette,2538,2509,5520,FALSE,FALSE,FALSE,27363,,,0,0.091693,0.000000
31535,Francine Tint,2538,2525,57000,TRUE,TRUE,TRUE,32669,,,0,0.077290,0.000000
34803,Kauch Design,2537,2525,284,TRUE,FALSE,FALSE,17130,,,0,0.147402,0.000000
43483,Irina Korina,2536,2529,9250,FALSE,TRUE,TRUE,2650,,,0,0.954340,0.000000
42701,Johannes Itten,2536,2526,309000,FALSE,TRUE,TRUE,4904,,,0,0.515090,0.000000
38519,Harry Benson,2536,2531,97000,TRUE,FALSE,TRUE,4338,,,0,0.583449,0.000000
40060,Danhôo,2536,2526,12600,TRUE,FALSE,FALSE,26644,,,0,0.094806,0.000000
58857,AGE _,2535,2519,53800,TRUE,FALSE,FALSE,45952,,705,705,0.054818,0.000000
20621,Bill Bate,2535,2146,16000,TRUE,FALSE,FALSE,6903,,,0,0.310879,0.000000
19821,Mary Block,2535,2049,25600,FALSE,FALSE,FALSE,14235,,,0,0.143941,0.000000
584,Man&pia,2534,1991,1660,TRUE,FALSE,FALSE,3087,,,0,0.644963,0.000000
25029,Bretten-Anne Moolman,2533,2503,2250,TRUE,FALSE,FALSE,9946,,,0,0.251659,0.000000
58896,Fabrizio Savelli,2533,2532,681,TRUE,TRUE,FALSE,3807,,,0,0.665091,0.000000
9283,Stefano Barbaresco,2533,2208,2480,FALSE,FALSE,FALSE,16980,,1500,1500,0.130035,0.000000
51687,Michel Fingesten,2532,2521,80300,FALSE,TRUE,TRUE,60804,,389,389,0.041461,0.000000
41251,Viola Frey,2532,2522,33000,FALSE,TRUE,TRUE,5340,,,0,0.472285,0.000000
60277,Laura Rota,2532,2454,9160,TRUE,FALSE,FALSE,24427,6446,1795,8241,0.100463,0.782191
21939,Yevgen Piskunov,2532,2497,5110,FALSE,FALSE,FALSE,8540,,,0,0.292389,0.000000
34207,Alena Goncharova Gindylla,2531,2513,101,FALSE,FALSE,FALSE,34421,,,0,0.073008,0.000000
76914,Émilie Pineau,2531,2528,2180,TRUE,FALSE,FALSE,4662,,,0,0.542257,0.000000
66492,Cornelia Es Said,2530,2466,2310,TRUE,FALSE,FALSE,38539,,1398,1398,0.063987,0.000000
81565,Liban Finser,2530,2522,822,TRUE,FALSE,FALSE,7508,,,0,0.335908,0.000000
34499,Baker Street Boys,2530,2326,17000,TRUE,FALSE,FALSE,13985,,,0,0.166321,0.000000
66819,MASAO KANNO,2530,2515,558,FALSE,FALSE,FALSE,35408,,,0,0.071029,0.000000
66809,Marie Walsh,2529,2513,191000,TRUE,FALSE,FALSE,37923,,,0,0.066266,0.000000
32851,Aleksandra Batura,2529,2521,8960,TRUE,FALSE,FALSE,54607,,,0,0.046166,0.000000
46893,Megan Rooney,2529,2520,38200,TRUE,TRUE,TRUE,2884,,,0,0.873786,0.000000
60592,Abel Santos Fernández,2528,2522,1050,TRUE,FALSE,FALSE,103279,,,0,0.024419,0.000000
59131,Marco Bettocchi,2528,2448,10600,FALSE,FALSE,FALSE,33845,,,0,0.072330,0.000000
61078,Filomena Reale,2528,2506,1930,FALSE,FALSE,FALSE,51211,,,0,0.048935,0.000000
7385,Gracia Khouw,2527,2101,2650,FALSE,FALSE,FALSE,29149,,250,250,0.072078,0.000000
32703,Kristi Smithson,2527,2517,1500,TRUE,FALSE,FALSE,48485,,,0,0.051913,0.000000
21383,Zorina Kunkina,2527,2271,669,FALSE,FALSE,FALSE,16164,,,0,0.140497,0.000000
8255,Vanessa Genachte,2527,2514,1600,TRUE,FALSE,FALSE,29463,,,0,0.085327,0.000000
70075,Tsia Tskhovrebashvili,2526,2498,1320,TRUE,FALSE,FALSE,49745,,652,652,0.050216,0.000000
78313,Falk Richwien,2526,2510,1870,FALSE,FALSE,FALSE,17371,,4710,4710,0.144494,0.000000
16299,Maurice Graffenberg,2525,2406,398,TRUE,FALSE,FALSE,6368,,,0,0.377827,0.000000
60575,Sigrid Koller,2525,2406,712,TRUE,FALSE,FALSE,27144,,,0,0.088638,0.000000
32547,Dafi Reis-Doron,2525,2508,980,TRUE,FALSE,FALSE,18481,,479,479,0.135707,0.000000
32389,France Lamontagne,2525,2421,6950,TRUE,FALSE,FALSE,32127,,493,493,0.075357,0.000000
42657,Yuichi Inoue,2525,2517,46700,FALSE,FALSE,TRUE,5455,,,0,0.461412,0.000000
78416,Silvana Di Vora,2523,2484,5610,TRUE,FALSE,FALSE,72786,,3677,3677,0.034127,0.000000
60337,František Kučo,2523,2435,4250,FALSE,FALSE,FALSE,55188,1414,1778,3192,0.044122,0.442982
36151,Wiktor Kopacz,2522,2519,1340,FALSE,FALSE,FALSE,13889,,,0,0.181367,0.000000
8043,Vaan Manoukian,2522,2510,3340,FALSE,FALSE,FALSE,36804,,,0,0.068199,0.000000
52421,Muriel Mougeolle,2522,2506,3440,TRUE,FALSE,FALSE,120441,,,0,0.020807,0.000000
47523,Honoré Sharrer,2522,2516,9740,TRUE,TRUE,TRUE,4638,,,0,0.542475,0.000000
36315,Azucena González,2521,2492,44500,FALSE,FALSE,FALSE,49540,,,0,0.050303,0.000000
57092,Raymond van den Berg,2521,2499,20200,TRUE,FALSE,FALSE,37240,,,0,0.067105,0.000000
53043,olivier TOMA,2521,2504,9220,TRUE,FALSE,FALSE,46820,,,0,0.053481,0.000000
28719,Victoria Cracknell,2520,2509,869,TRUE,FALSE,FALSE,18967,,,0,0.132282,0.000000
19113,Michel Lebaudy,2520,2057,51,FALSE,FALSE,FALSE,8258,,,0,0.249092,0.000000
54251,Atelier RingArt,2520,2504,2120,TRUE,FALSE,FALSE,66170,,1507,1507,0.037842,0.000000
49075,Max Weber,2520,2513,380000,FALSE,TRUE,TRUE,6776,,,0,0.370868,0.000000
32147,Amy Smith,2520,2501,510000,TRUE,FALSE,FALSE,17138,,,0,0.145933,0.000000
35258,Teun Zwets,2520,2479,21400,TRUE,FALSE,FALSE,23790,,,0,0.104203,0.000000
41767,Balcomb Greene,2519,2507,55200,FALSE,TRUE,TRUE,4240,,,0,0.591274,0.000000
68703,daniel giacchi,2519,2488,7080,TRUE,FALSE,FALSE,57221,1630,6337,7967,0.043481,0.204597
36043,Mesonica,2519,2500,19400,TRUE,FALSE,FALSE,66009,,,0,0.037874,0.000000
77252,Stephane Texereau,2519,2505,1220,FALSE,FALSE,FALSE,13828,,,0,0.181154,0.000000
52384,Luus Blankenaauw,2518,2471,1310,TRUE,FALSE,FALSE,30674,,5479,5479,0.080557,0.000000
62625,Alevtina Mikhaylova,2518,2477,768,TRUE,FALSE,FALSE,48022,,181,181,0.051581,0.000000
62174,J.A Vázquez,2517,2508,18400,TRUE,FALSE,FALSE,50920,,,0,0.049254,0.000000
25891,Mahanta Fall,2517,2500,974,TRUE,FALSE,FALSE,11403,,,0,0.219241,0.000000
34313,Billy Shannon,2517,2510,22400,FALSE,FALSE,FALSE,30821,,,0,0.081438,0.000000
10763,Benedict Olorunnisomo,2516,2470,3010,TRUE,FALSE,FALSE,10180,,,0,0.242633,0.000000
45224,Olivier Mosset,2516,2507,208000,FALSE,TRUE,TRUE,7462,,,0,0.335969,0.000000
41992,David Hamilton,2515,2502,413000,TRUE,TRUE,TRUE,4429,,,0,0.564913,0.000000
14693,James March,2515,2164,145000,FALSE,FALSE,FALSE,21830,,5695,5695,0.099130,0.000000
26493,Ingrid Berg,2515,2503,27000,FALSE,FALSE,FALSE,16256,,,0,0.153974,0.000000
62509,Vincenz Artworks,2515,2501,2340,TRUE,FALSE,FALSE,52002,,,0,0.048094,0.000000
68239,Karin Sebelin,2514,2493,2470,FALSE,FALSE,FALSE,30503,,,0,0.081730,0.000000
44123,Sophia Loeb,2514,2504,27500,TRUE,FALSE,FALSE,2834,,,0,0.883557,0.000000
32969,Tim Fowler,2513,2444,75100,TRUE,FALSE,FALSE,23198,,,0,0.105354,0.000000
