artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
27795,Anne Authier,5486,5434,1060,TRUE,FALSE,FALSE,83984,,,0.00,0.064703,0.000000
33542,Aya Shimohara,6541,6055,1060,TRUE,FALSE,FALSE,90035,,1125.00,1125.00,0.067252,0.000000
20953,Cameron Limbrick,8659,8000,1060,TRUE,FALSE,TRUE,325415,,3594.00,3594.00,0.024584,0.000000
54714,Daniel Witschkanow,2568,2554,1060,FALSE,FALSE,FALSE,15787,,2124.00,2124.00,0.161779,0.000000
59161,EDITH NURLA,2695,2659,1060,TRUE,FALSE,FALSE,25434,,,0.00,0.104545,0.000000
22013,Elles BB,5500,5329,1060,TRUE,FALSE,FALSE,112192,,,0.00,0.047499,0.000000
19547,Ferdi de Bruijn,3400,3384,1060,TRUE,FALSE,FALSE,8900,,1816.90,1817.00,0.380225,0.000000
10765,Flavius Pisapia,2490,1699,1060,TRUE,FALSE,FALSE,10623,,,0.00,0.159936,0.000000
36232,Géraud Vogt,2888,2880,1060,TRUE,FALSE,FALSE,42597,,,0.00,0.067610,0.000000
8295,Gysin Broukwen,4404,4351,1060,FALSE,FALSE,FALSE,51116,,,0.00,0.085120,0.000000
7221,Ian Pentland,3956,3052,1060,TRUE,FALSE,FALSE,35788,,,0.00,0.085280,0.000000
6237,Isabel Turban,6528,6047,1060,TRUE,FALSE,FALSE,60641,,,0.00,0.099718,0.000000
3801,Katia Weyher,12297,11292,1060,TRUE,FALSE,FALSE,257047,,,0.00,0.043930,0.000000
20229,Massimo Fusconi,2178,2038,1060,FALSE,FALSE,FALSE,4905,,,0.00,0.415494,0.000000
62388,Pedro Pasquin,4598,4573,1060,TRUE,FALSE,FALSE,62278,,11416.00,11416.00,0.073429,0.000000
16201,Sujata Sah Sejekan,5673,5105,1060,TRUE,FALSE,FALSE,58934,,3288.73,3289.00,0.086622,0.000000
60483,Torsten Stuß,3673,3591,1060,FALSE,FALSE,FALSE,129724,,,0.00,0.027682,0.000000
62484,Wibke Brode,1732,1700,1060,TRUE,FALSE,FALSE,54187,,,0.00,0.031373,0.000000
68878,Wio Karstens,2354,2336,1060,TRUE,FALSE,FALSE,76438,,,0.00,0.030561,0.000000
1538,Wolfgang Tiemann,3627,2031,1060,FALSE,FALSE,TRUE,7912,,,0.00,0.256699,0.000000
24425,Yan Anikev,4570,4491,1060,TRUE,FALSE,FALSE,34829,,,0.00,0.128944,0.000000
35120,ABDB Designs,2163,2155,1050,TRUE,FALSE,TRUE,5580,,,0.00,0.386201,0.000000
60592,Abel Santos Fernández,2526,2520,1050,TRUE,FALSE,FALSE,103172,,,0.00,0.024425,0.000000
1047,Claudio Missagia,22633,19475,1050,FALSE,FALSE,FALSE,303352,8430.01,23562.36,31992.00,0.064199,0.263501
5773,Damilola Oshilaja,6151,5455,1050,TRUE,FALSE,TRUE,33273,,,0.00,0.163947,0.000000
62623,Danette Newton,2694,2679,1050,TRUE,FALSE,FALSE,89220,,,0.00,0.030027,0.000000
81072,der poeck,2731,2707,1050,TRUE,FALSE,FALSE,55273,,,0.00,0.048975,0.000000
7005,Detlef E. Aderhold,11636,11218,1050,TRUE,FALSE,FALSE,210693,,1190.00,1190.00,0.053243,0.000000
263,Ekaterina Sevrouk,4035,3997,1050,FALSE,FALSE,FALSE,43945,,,0.00,0.090955,0.000000
33835,Elena Prenner,2469,2466,1050,TRUE,FALSE,FALSE,24235,,,0.00,0.101754,0.000000
16431,Eric Fiorin,7791,7227,1050,FALSE,FALSE,FALSE,298051,,,0.00,0.024248,0.000000
18933,Florencia Fernandez Alonso,3515,3124,1050,TRUE,FALSE,FALSE,16047,,,0.00,0.194678,0.000000
561,Gil Lepage,19898,15612,1050,FALSE,FALSE,FALSE,399449,,6081.23,6081.00,0.039084,0.000000
21041,Gisella Sorrentino,4104,4070,1050,TRUE,FALSE,FALSE,46355,,,0.00,0.087801,0.000000
14127,Hannah Perry Saucier,12056,11245,1050,FALSE,FALSE,FALSE,115307,2116.85,3177.43,5294.00,0.097522,0.399838
1999,Igor Barkhatkov,40260,34974,1050,FALSE,FALSE,TRUE,824246,,78338.47,78338.00,0.042432,0.000000
19987,Iso Decleer,18621,17095,1050,FALSE,FALSE,FALSE,551586,,220.00,220.00,0.030992,0.000000
1226,Jesús Nieto Pantoja,15394,14625,1050,FALSE,FALSE,FALSE,309219,1500.00,10016.32,11516.00,0.047297,0.130250
30033,Karine Bruger,4803,3830,1050,TRUE,FALSE,FALSE,19492,468.00,560.97,1029.00,0.196491,0.454823
27623,Karine D'Arlhac,5894,5761,1050,FALSE,FALSE,FALSE,79179,,,0.00,0.072759,0.000000
29325,Kelly Ng Shah,3922,3890,1050,FALSE,FALSE,FALSE,47728,,,0.00,0.081504,0.000000
9139,Kinuko Imai Hoffman,3555,2672,1050,TRUE,FALSE,FALSE,28179,,,0.00,0.094822,0.000000
67270,Luca ENO,1909,1901,1050,TRUE,FALSE,FALSE,23729,,,0.00,0.080113,0.000000
2547,Oliver James Watt,3702,3016,1050,TRUE,FALSE,FALSE,7982,,,0.00,0.377850,0.000000
35433,Roberto Gambella,3933,3912,1050,TRUE,FALSE,FALSE,123993,,3122.24,3122.00,0.031550,0.000000
59374,Sabine KORNATZ,1779,1670,1050,TRUE,FALSE,FALSE,45720,,720.00,720.00,0.036527,0.000000
10209,Sebastián Goñi,8781,7084,1050,FALSE,FALSE,FALSE,42540,,2365.95,2366.00,0.166526,0.000000
5223,Sergei Rozhnov,21487,20304,1050,TRUE,FALSE,FALSE,602974,,29240.30,29240.00,0.033673,0.000000
20263,Stefania Eucalipti,11573,11370,1050,TRUE,FALSE,FALSE,189825,,600.00,600.00,0.059897,0.000000
66255,Steffen Zehrfeld,3245,3107,1050,FALSE,FALSE,FALSE,84295,,,0.00,0.036859,0.000000
8533,Velemir Pankratov,6103,5870,1050,FALSE,FALSE,FALSE,74997,,,0.00,0.078270,0.000000
22125,Williams Lezcano,5493,5410,1050,TRUE,FALSE,FALSE,62027,,,0.00,0.087220,0.000000
7057,Yolanda Pong,4054,3769,1050,FALSE,FALSE,TRUE,35716,,641.85,642.00,0.105527,0.000000
24229,Yossef Ben-Sason,14278,13261,1050,TRUE,FALSE,FALSE,316204,,14896.95,14897.00,0.041938,0.000000
11291,Anatoly Korobeynikov,2882,2183,1040,TRUE,FALSE,FALSE,17828,,2870.00,2870.00,0.122448,0.000000
10915,Anne-Katrin Altwein,12454,10820,1040,FALSE,FALSE,TRUE,119100,,,0.00,0.090848,0.000000
20145,Arash Groyan,5966,5042,1040,TRUE,FALSE,FALSE,26110,,,0.00,0.193106,0.000000
40617,Baek Duri,2379,2368,1040,FALSE,FALSE,FALSE,2580,,,0.00,0.917829,0.000000
19387,Barbara Polisena,6641,6553,1040,TRUE,FALSE,FALSE,64493,,,0.00,0.101608,0.000000
50191,Boryana Nindl,4640,4321,1040,TRUE,FALSE,FALSE,91019,,8611.00,8611.00,0.047474,0.000000
48604,Chiyu Uemae 上前 智祐,2250,2241,1040,FALSE,FALSE,TRUE,8367,,,0.00,0.267838,0.000000
20613,Dorothea Cheney,2343,2245,1040,TRUE,FALSE,FALSE,22786,,,0.00,0.098525,0.000000
59029,Emanuel Titus Marginean,1772,1744,1040,TRUE,FALSE,FALSE,22820,,,0.00,0.076424,0.000000
77253,Gabriella Prokai,2730,2714,1040,TRUE,FALSE,FALSE,17916,,728.00,728.00,0.151485,0.000000
59297,"Georg Perakis ""Stukart""",1755,1742,1040,FALSE,FALSE,FALSE,35911,,,0.00,0.048509,0.000000
27617,Giotto Riva,3357,3347,1040,TRUE,FALSE,FALSE,18666,,,0.00,0.179310,0.000000
69084,José Báidez González,3016,2999,1040,FALSE,FALSE,FALSE,56565,,393.97,394.00,0.053019,0.000000
811,Karen Roßki,11013,9852,1040,TRUE,FALSE,FALSE,187486,,3000.00,3000.00,0.052548,0.000000
16525,Kym Tabulo,4534,3930,1040,TRUE,FALSE,FALSE,35863,,,0.00,0.109584,0.000000
13567,Mac Hillenbrand,6497,5858,1040,TRUE,FALSE,FALSE,147967,,917.57,918.00,0.039590,0.000000
30459,Pau Marinello,7271,7223,1040,FALSE,FALSE,FALSE,39219,,,0.00,0.184171,0.000000
14633,Pier Maurizio Greco,7700,7281,1040,FALSE,FALSE,FALSE,100657,,,0.00,0.072335,0.000000
34863,Saranda Kalaveshi,3164,3145,1040,TRUE,FALSE,FALSE,17873,,413.06,413.00,0.175964,0.000000
34968,Spazz The Artist,3397,3259,1040,TRUE,FALSE,FALSE,18130,,,0.00,0.179757,0.000000
9563,Torsten Russ,20022,18835,1040,TRUE,FALSE,TRUE,499718,,7500.00,7500.00,0.037691,0.000000
60509,Valerija Govorova,3321,3201,1040,FALSE,FALSE,FALSE,87178,,432.00,432.00,0.036718,0.000000
17313,Vincenzo Bartoli,6567,5738,1040,FALSE,FALSE,FALSE,64018,,,0.00,0.089631,0.000000
12069,Akis Vasilopoulos,9405,8522,1030,TRUE,FALSE,FALSE,114849,,10078.99,10079.00,0.074202,0.000000
28335,Alan Heather-Xia,6374,6353,1030,TRUE,FALSE,FALSE,93299,,,0.00,0.068093,0.000000
62880,Andrea Mellone,2989,2947,1030,TRUE,FALSE,FALSE,10965,,,0.00,0.268764,0.000000
11803,Andrew Godber,4095,3226,1030,FALSE,FALSE,FALSE,48941,,,0.00,0.065916,0.000000
21849,Chiara Fronterre,1975,1959,1030,TRUE,FALSE,FALSE,10816,,,0.00,0.181121,0.000000
674,Darko Caramello Nikolic,9265,8074,1030,FALSE,FALSE,FALSE,84502,,1500.00,1500.00,0.095548,0.000000
633,David Ortsman,4515,3503,1030,FALSE,FALSE,FALSE,57464,,500.00,500.00,0.060960,0.000000
1284,Egene Koo,7446,6529,1030,FALSE,FALSE,FALSE,42872,,2279.74,2280.00,0.152291,0.000000
9357,Eric Fassett,6765,4936,1030,TRUE,FALSE,FALSE,93994,,5921.18,5921.00,0.052514,0.000000
8071,Fernando Gómez Balbontín,7472,7415,1030,FALSE,FALSE,FALSE,61083,,,0.00,0.121392,0.000000
62607,Francesc Bergadà Gassol,1958,1936,1030,TRUE,FALSE,FALSE,61761,,425.00,425.00,0.031347,0.000000
34216,Gianluca Facchini,2365,2345,1030,TRUE,FALSE,FALSE,22545,,5290.00,5290.00,0.104014,0.000000
9239,Hilda Hendriksen,7192,6060,1030,TRUE,FALSE,FALSE,42439,,,0.00,0.142793,0.000000
59383,IYAD HASHEM,2849,2831,1030,TRUE,FALSE,FALSE,87985,,,0.00,0.032176,0.000000
59337,Marie-Alix Bourely,3786,3679,1030,FALSE,FALSE,FALSE,52388,,1152.45,1152.00,0.070226,0.000000
66783,Maryl Musard,1726,1725,1030,TRUE,FALSE,FALSE,7698,,,0.00,0.224084,0.000000
14021,Patricia Koysova,4380,3519,1030,TRUE,FALSE,FALSE,31298,,,0.00,0.112435,0.000000
10557,Sheefali Asija,4244,3326,1030,FALSE,FALSE,FALSE,23164,,,0.00,0.143585,0.000000
31853,Suzanne Domenech,2918,2897,1030,TRUE,FALSE,FALSE,44541,,1299.48,1299.00,0.065041,0.000000
33025,Tigran Sukiasyan,3608,3525,1030,TRUE,FALSE,FALSE,20702,439.70,785.00,1225.00,0.170273,0.359025
24851,Andrew Bartosz,7058,6852,1020,FALSE,FALSE,FALSE,37989,,,0.00,0.180368,0.000000
444,Doré Grandjean,10179,9140,1020,TRUE,FALSE,FALSE,128812,,4195.74,4196.00,0.070956,0.000000
13687,Ellen Hausner,5498,4753,1020,FALSE,FALSE,FALSE,51913,,,0.00,0.091557,0.000000
15561,Hélène Rooryck,14135,11913,1020,TRUE,FALSE,FALSE,437289,1000.00,8493.93,9494.00,0.027243,0.105331
7343,Jean-Jacques Mendez,12640,12478,1020,TRUE,FALSE,FALSE,201802,,9913.43,9913.00,0.061833,0.000000
58984,Jeannie Berglund,2423,2372,1020,TRUE,FALSE,FALSE,25216,,,0.00,0.094067,0.000000
39665,Jesus Chucho Reyes Ferreira,4130,4117,1020,TRUE,FALSE,TRUE,7919,,,0.00,0.519889,0.000000
54798,Marc Sund,2234,2180,1020,FALSE,FALSE,FALSE,19086,,,0.00,0.114220,0.000000
71366,María del Valle RUBIO,3466,3441,1020,FALSE,FALSE,FALSE,38001,,,0.00,0.090550,0.000000
30817,Mikéla Henry-Lowe,2785,2769,1020,FALSE,FALSE,FALSE,8627,,,0.00,0.320969,0.000000
28565,Miriam Saric,4034,4011,1020,TRUE,FALSE,FALSE,64661,,,0.00,0.062031,0.000000
18059,Nadine Montille,5205,4502,1020,TRUE,FALSE,FALSE,53384,,,0.00,0.084332,0.000000
19089,Noël Kin,6688,6163,1020,TRUE,FALSE,FALSE,76153,,,0.00,0.080929,0.000000
70224,Olena Horova,1804,1771,1020,FALSE,FALSE,FALSE,58939,,,0.00,0.030048,0.000000
27601,Pascale Charrier-Royer,5377,5327,1020,TRUE,FALSE,FALSE,114688,,,0.00,0.046448,0.000000
9589,Paz Irarrazaval,9387,8937,1020,TRUE,FALSE,FALSE,43093,,,0.00,0.207389,0.000000
7265,Petur Halldorsson,5126,5106,1020,FALSE,FALSE,FALSE,57596,,,0.00,0.088652,0.000000
23193,Saho art,7468,7338,1020,TRUE,FALSE,FALSE,70400,,3129.87,3130.00,0.104233,0.000000
15559,Shalva Gelitashvili,5036,4467,1020,TRUE,FALSE,FALSE,30784,,,0.00,0.145108,0.000000
11709,Shelley-Anne Graham,6018,5245,1020,FALSE,FALSE,TRUE,22617,,250.00,250.00,0.231905,0.000000
59078,Valentina Jurčić,2271,2206,1020,FALSE,FALSE,FALSE,12806,,,0.00,0.172263,0.000000
11155,Vanessa Dakinsky,3505,2516,1020,TRUE,FALSE,FALSE,15419,,,0.00,0.163175,0.000000
59091,Vincenzo Cesetti,3573,3495,1020,FALSE,FALSE,FALSE,93876,,2559.73,2560.00,0.037230,0.000000
4281,Aline Wiest,13240,12076,1010,TRUE,FALSE,FALSE,220591,,,0.00,0.054744,0.000000
66348,Andr Bel,2721,2699,1010,FALSE,FALSE,FALSE,37588,,,0.00,0.071805,0.000000
59044,Anton Helmut Diefenbach,1895,1895,1010,FALSE,FALSE,FALSE,29466,,,0.00,0.064311,0.000000
22079,Arturo Lemus Beltrán,5283,5209,1010,TRUE,FALSE,TRUE,26952,,,0.00,0.193270,0.000000
67487,Bob Rispoli,1926,1919,1010,FALSE,FALSE,FALSE,28125,,,0.00,0.068231,0.000000
398,Clive Garland,7270,6265,1010,TRUE,FALSE,FALSE,27427,,950.00,950.00,0.228425,0.000000
30839,Danielle Vasa,13765,12729,1010,FALSE,FALSE,FALSE,343937,5994.00,3010.00,9004.00,0.037010,0.665704
60589,David Decourcelle,2414,2356,1010,TRUE,FALSE,FALSE,69794,,2020.04,2020.00,0.033756,0.000000
59034,Eric Dujols,3545,3510,1010,TRUE,FALSE,FALSE,157201,,,0.00,0.022328,0.000000
67088,Fiorenzo Belfiore,2401,2374,1010,FALSE,FALSE,FALSE,68983,,,0.00,0.034414,0.000000
7233,Jan Köthe,6478,6458,1010,FALSE,FALSE,TRUE,66006,,3744.00,3744.00,0.097840,0.000000
11389,Kelly Mellos,4544,3559,1010,TRUE,FALSE,FALSE,61131,,,0.00,0.058219,0.000000
20127,Kerstin Müller-Schiel,2673,2653,1010,TRUE,FALSE,FALSE,10440,,,0.00,0.254119,0.000000
9523,Korneel Jeuken,14042,10893,1010,TRUE,FALSE,TRUE,312481,,5648.96,5649.00,0.034860,0.000000
52628,laetitia GUADAGNA ASCIAK,1891,1872,1010,FALSE,FALSE,FALSE,62967,,160.00,160.00,0.029730,0.000000
34191,Laetitia Vernieux,3416,3401,1010,FALSE,FALSE,FALSE,28255,,,0.00,0.120368,0.000000
4061,Marko Humphrey-Lahti,5132,4237,1010,TRUE,FALSE,FALSE,15094,,,0.00,0.280708,0.000000
30791,Micky Focke,7454,7380,1010,TRUE,FALSE,FALSE,138326,,,0.00,0.053352,0.000000
2419,Simone Kocher,23630,18089,1010,FALSE,FALSE,FALSE,399062,275.42,15957.80,16233.00,0.045329,0.016967
20313,Valeri Tarasov,11955,10933,1010,TRUE,FALSE,FALSE,248861,,,0.00,0.043932,0.000000
33319,Bruno Haroutiounian,5259,5248,1000,TRUE,FALSE,FALSE,26867,8240.00,,8240.00,0.195333,1.000000
16727,Gabriele La Teana,3192,2824,1000,TRUE,FALSE,FALSE,21991,,,0.00,0.128416,0.000000
30455,Nadja Holland,3131,3101,1000,TRUE,FALSE,FALSE,26337,,,0.00,0.117743,0.000000
17955,Eloosh,2704,2623,999,TRUE,FALSE,FALSE,20332,,,0.00,0.129008,0.000000
35287,Franck Muracciole,4447,4405,998,TRUE,FALSE,FALSE,88370,,,0.00,0.049847,0.000000
76939,Gerhard Großberger,1740,1711,998,TRUE,TRUE,FALSE,35555,,,0.00,0.048123,0.000000
5535,José Luis Ferragut,16266,14940,998,FALSE,FALSE,FALSE,209350,,51455.07,51455.00,0.071364,0.000000
35418,Lennart Erschler,2357,2303,998,TRUE,FALSE,FALSE,35812,,,0.00,0.064308,0.000000
1409,Milan Medic,2939,1981,998,TRUE,FALSE,FALSE,12047,,,0.00,0.164439,0.000000
64729,Petra Kirsten,1983,1962,998,TRUE,FALSE,FALSE,45289,,3775.00,3775.00,0.043322,0.000000
20253,Loman PAWLITSCHEK,3777,3209,997,TRUE,FALSE,FALSE,9261,,,0.00,0.346507,0.000000
2349,Stevens Jay Carter,12239,11028,997,FALSE,FALSE,FALSE,121369,,,0.00,0.090863,0.000000
33415,Juergen Seissler,5490,5443,995,TRUE,FALSE,FALSE,102475,410.68,1827.79,2238.00,0.053115,0.183464
28437,Edgar Invoker,4047,3975,994,TRUE,FALSE,FALSE,56451,,,0.00,0.070415,0.000000
78331,francisco fernandez sarasola,2179,2167,994,TRUE,FALSE,FALSE,12083,,,0.00,0.179343,0.000000
22137,Pablo Simunovic,2251,2148,994,FALSE,FALSE,FALSE,4083,,,0.00,0.526084,0.000000
3793,Thierry Virton,20858,16123,994,TRUE,FALSE,FALSE,399219,304.97,5611.94,5917.00,0.040386,0.051542
56891,Berrie Coelman,3686,3663,992,TRUE,FALSE,FALSE,100483,,1198.71,1199.00,0.036454,0.000000
5511,Caroline Chana Benchetrit,10138,9967,992,TRUE,FALSE,FALSE,185907,,,0.00,0.053613,0.000000
53153,Hanna Maarit Jauhiainen,2574,2548,992,TRUE,FALSE,FALSE,7382,,,0.00,0.345164,0.000000
721,Janina Kracht,19210,14344,992,TRUE,FALSE,TRUE,316017,188.00,13798.00,13986.00,0.045390,0.013442
8447,Carmen Hillers,2732,2688,991,TRUE,FALSE,FALSE,33686,,,0.00,0.079796,0.000000
3185,Jeffrey Jay Jarin,6709,5678,991,TRUE,FALSE,FALSE,38245,,,0.00,0.148464,0.000000
60611,Anguilla Ink,4636,4519,990,TRUE,FALSE,FALSE,70130,,871.00,871.00,0.064437,0.000000
60358,Gabi Ehmann,3097,2970,990,TRUE,FALSE,FALSE,59571,,3480.00,3480.00,0.049856,0.000000
11401,Jim Céladon,8005,7333,990,FALSE,FALSE,FALSE,182174,,2265.80,2266.00,0.040253,0.000000
26535,Lelya Borisenko,2688,2675,990,TRUE,FALSE,FALSE,46626,2786.36,,2786.00,0.057371,1.000000
15917,Vitaly Didenko,4333,3643,990,TRUE,FALSE,FALSE,29381,3054.77,3005.50,6060.00,0.123992,0.504065
35361,FELENZI,3239,3204,989,FALSE,FALSE,FALSE,110395,,,0.00,0.029023,0.000000
18247,Julio César Belmont,34496,29900,989,FALSE,FALSE,FALSE,351567,,15332.56,15333.00,0.085048,0.000000
15479,Lara Maltz,7747,7025,989,FALSE,FALSE,FALSE,61306,,,0.00,0.114589,0.000000
2353,Borg De Nobel,18360,17195,988,FALSE,FALSE,FALSE,223258,,4316.49,4316.00,0.077019,0.000000
29375,Giuliano Amedeo Tosi,13258,11963,988,TRUE,FALSE,FALSE,111625,992.66,6492.14,7485.00,0.107171,0.132624
23983,Isidora Marzano,3935,3799,988,TRUE,FALSE,FALSE,16863,,,0.00,0.225286,0.000000
29213,Sebastian Mögelin,8237,8181,988,FALSE,FALSE,TRUE,109791,,,0.00,0.074514,0.000000
5475,Nicole Papaefthimiou,10484,9613,987,TRUE,FALSE,FALSE,137019,,1180.00,1180.00,0.070158,0.000000
50180,Ulrich Jenneßen,1810,1735,987,FALSE,FALSE,FALSE,55606,,,0.00,0.031202,0.000000
6583,Vasco Kirov,9901,9392,987,FALSE,FALSE,FALSE,207466,,3235.40,3235.00,0.045270,0.000000
12619,Oonju Chun,5138,4440,986,TRUE,FALSE,FALSE,68723,,,0.00,0.064607,0.000000
6285,Baiba Redere,9355,9045,985,FALSE,FALSE,FALSE,110120,,,0.00,0.082138,0.000000
14417,Elisabeth Mounic,6121,5189,985,TRUE,FALSE,FALSE,75499,,,0.00,0.068729,0.000000
27509,Erich Böhm,11874,10465,985,FALSE,FALSE,FALSE,146879,,15354.64,15355.00,0.071249,0.000000
15529,Marco Corridoni,15217,13876,983,TRUE,FALSE,FALSE,127915,2796.18,1750.00,4546.00,0.108478,0.615061
3655,Petra Mattes,5164,4095,983,TRUE,FALSE,FALSE,38736,,,0.00,0.105716,0.000000
27681,Anna Vassena,2838,2827,982,TRUE,FALSE,FALSE,13704,,,0.00,0.206290,0.000000
23837,Sylvia Trouvé,8018,6561,982,TRUE,FALSE,FALSE,110960,,2975.81,2976.00,0.059129,0.000000
31355,LEONARD DOBSON,3452,3436,981,FALSE,FALSE,FALSE,39503,,,0.00,0.086981,0.000000
14101,Philippe Wodianyk,2682,2680,981,TRUE,FALSE,FALSE,40263,,,0.00,0.066562,0.000000
28411,Vladimir Kuchinskiy,5959,5913,981,TRUE,FALSE,FALSE,78841,,,0.00,0.074999,0.000000
32547,Dafi Reis-Doron,2524,2507,980,TRUE,FALSE,FALSE,18477,,479.08,479.00,0.135682,0.000000
29939,David Derish,7174,6818,980,FALSE,FALSE,FALSE,121162,,3582.16,3582.00,0.056272,0.000000
33179,Elena Hyams,4438,4406,980,TRUE,FALSE,FALSE,168788,,,0.00,0.026104,0.000000
6403,InKyung Kwon,9099,8806,980,FALSE,FALSE,FALSE,24736,,,0.00,0.355999,0.000000
835,Kerstin Seltmann,11970,10750,980,TRUE,FALSE,TRUE,91931,1250.00,,1250.00,0.116936,1.000000
3603,Jean Maurice Silvain,8276,7327,979,FALSE,FALSE,FALSE,60405,1500.00,,1500.00,0.121298,1.000000
33854,Pascal Astier,5798,5342,979,TRUE,FALSE,FALSE,33057,,1599.20,1599.00,0.161600,0.000000
21627,Giuseppe Rinaldo Basili,3022,2964,978,FALSE,FALSE,FALSE,34894,,,0.00,0.084943,0.000000
21975,Josefine Frauenschuh,8363,7406,978,TRUE,FALSE,FALSE,93135,,1574.54,1575.00,0.079519,0.000000
49798,Gyan Samara,1980,1975,977,TRUE,FALSE,FALSE,47992,,,0.00,0.041153,0.000000
3869,Eleanor Dunning,3477,2542,975,TRUE,FALSE,FALSE,12505,,,0.00,0.203279,0.000000
26225,Eryk Giermak,6631,6566,975,FALSE,FALSE,FALSE,70153,,,0.00,0.093595,0.000000
12033,Gen Heller,6745,5961,975,TRUE,FALSE,FALSE,73945,,,0.00,0.080614,0.000000
27301,Jan Burggraaf,8321,8190,975,TRUE,FALSE,FALSE,139916,,4255.13,4255.00,0.058535,0.000000
76525,Marcello Fischer,1690,1672,975,TRUE,FALSE,FALSE,36361,,,0.00,0.045983,0.000000
21887,Nadeem Baghdadi,8049,7818,975,TRUE,FALSE,FALSE,228789,,,0.00,0.034171,0.000000
25891,Mahanta Fall,2514,2497,974,TRUE,FALSE,FALSE,11402,,,0.00,0.218997,0.000000
34247,Yana Yushkova,4169,4149,974,FALSE,FALSE,FALSE,90946,,,0.00,0.045620,0.000000
29731,Rodovaldo clavijo velez,9746,9463,973,TRUE,FALSE,FALSE,114689,,2140.00,2140.00,0.082510,0.000000
56868,Silvana Hope,4859,4844,973,TRUE,FALSE,FALSE,9875,2315.12,,2315.00,0.490532,1.000000
19481,Stefano Martignago,4518,3795,973,FALSE,FALSE,FALSE,100427,,743.30,743.00,0.037789,0.000000
31293,Fleur Deakin,10000,9973,972,TRUE,FALSE,FALSE,76171,,,0.00,0.130929,0.000000
15163,Frédérique Chemin,9611,8846,972,FALSE,FALSE,FALSE,159119,1699.26,600.00,2299.00,0.055594,0.739047
18673,Monika Radzewicz,6372,5437,972,TRUE,FALSE,FALSE,59370,,2130.00,2130.00,0.091578,0.000000
12469,Patricia Gitenay,13727,9811,972,FALSE,FALSE,FALSE,134069,,13573.17,13573.00,0.073179,0.000000
34209,Pavel Pisanko,2817,2797,972,TRUE,FALSE,FALSE,35878,,,0.00,0.077959,0.000000
17855,Prudence Horne,2871,2219,972,FALSE,FALSE,FALSE,10965,,,0.00,0.202371,0.000000
60670,Anthony Peplow,1805,1804,971,TRUE,FALSE,FALSE,6959,,,0.00,0.259233,0.000000
19727,Estelle Séré,16330,13321,971,FALSE,FALSE,FALSE,330925,,8170.96,8171.00,0.040254,0.000000
10031,Marie-Rose Borrego,11822,11115,971,TRUE,FALSE,FALSE,165502,,,0.00,0.067159,0.000000
34225,Noah Bugingo,9091,9070,971,FALSE,FALSE,FALSE,243838,,2103.83,2104.00,0.037197,0.000000
29469,Sergey Brovkin,9525,9210,969,FALSE,FALSE,FALSE,87592,,9028.25,9028.00,0.105147,0.000000
21623,Arístides Artal,12102,11743,968,TRUE,FALSE,FALSE,128379,,4612.00,4612.00,0.091471,0.000000
34274,Giangaetano Patanè,5637,5623,968,TRUE,FALSE,TRUE,90329,,,0.00,0.062250,0.000000
11141,Christine Marie Nobre,4315,3729,967,TRUE,FALSE,FALSE,61320,,,0.00,0.060812,0.000000
24413,Isabelle Seilern,2820,2795,967,TRUE,FALSE,FALSE,27467,,,0.00,0.101758,0.000000
6905,Lysa Sarkis,11098,10322,967,TRUE,FALSE,TRUE,92277,,328.39,328.00,0.111859,0.000000
33896,Nicole Blattmann,3921,3895,967,TRUE,FALSE,FALSE,31763,,,0.00,0.122627,0.000000
29193,Scott Allen Roberts,14929,13368,967,FALSE,FALSE,FALSE,288086,,35118.34,35118.00,0.046403,0.000000
32321,Francesco Zumpano,8493,7522,966,TRUE,FALSE,FALSE,148223,,1145.00,1145.00,0.050748,0.000000
16083,Hassan Kalenga,3531,3014,966,TRUE,FALSE,FALSE,32670,,,0.00,0.092256,0.000000
67469,Maria Jabke,2966,2947,966,TRUE,FALSE,FALSE,28102,,,0.00,0.104868,0.000000
34905,Olga Stamatiou,2252,2251,966,TRUE,FALSE,FALSE,39802,,,0.00,0.056555,0.000000
27099,Zsuzsa Szvath,5629,5473,966,TRUE,FALSE,FALSE,67221,,,0.00,0.081418,0.000000
6171,Diane Painson,5350,4527,965,TRUE,FALSE,FALSE,43808,,,0.00,0.103337,0.000000
33658,Max Hojer Jacobsen,7876,7637,965,TRUE,FALSE,TRUE,93629,440.00,2231.18,2671.00,0.081567,0.164721
18327,Helen Hil,5200,4502,964,TRUE,FALSE,FALSE,18295,,,0.00,0.246078,0.000000
32515,Kim Balentine,7560,7191,964,TRUE,FALSE,FALSE,133064,,,0.00,0.054042,0.000000
27897,Maria Svetlakova,4566,4522,964,TRUE,FALSE,FALSE,102932,,,0.00,0.043932,0.000000
33720,Bettina Eberhaerd,7472,7430,963,FALSE,FALSE,TRUE,129858,,,0.00,0.057216,0.000000
19133,Catalin Tavala,2161,2143,963,TRUE,FALSE,FALSE,6631,,,0.00,0.323179,0.000000
27997,Zoran Zugic,8045,7943,963,TRUE,FALSE,FALSE,222820,,,0.00,0.035648,0.000000
